topo_order:
index:0	biases
index:486	Convolution2DBackward	time:2021-05-25 14:42:15.282402
index:487	AdamOp	time:2021-05-25 14:42:15.282679
index:488	Convolution2DBackward	time:2021-05-25 14:42:15.283404
index:489	AdamOp	time:2021-05-25 14:42:15.283683
index:490	+	time:2021-05-25 14:42:15.284407
index:491	ActivationBackward	time:2021-05-25 14:42:15.284461
index:492	Convolution2DBackward	time:2021-05-25 14:42:15.284508
index:493	filter3_2_0m	time:2021-05-25 14:42:15.284967
index:494	filter3_2_0v	time:2021-05-25 14:42:15.284977
index:495	Concatbackward	time:2021-05-25 14:42:15.284983
index:496	ActivationBackward	time:2021-05-25 14:42:15.285046
index:497	Convolution2DBackward	time:2021-05-25 14:42:15.285087
index:498	filter3_1_1dm	time:2021-05-25 14:42:15.285518
index:499	filter3_1_1dv	time:2021-05-25 14:42:15.285527
index:500	Convolution2DBackward	time:2021-05-25 14:42:15.285533
index:501	AdamOp	time:2021-05-25 14:42:15.285720
index:502	Pooling2DBackward	time:2021-05-25 14:42:15.286156
index:503	Convolution2DBackward	time:2021-05-25 14:42:15.286593
index:504	AdamOp	time:2021-05-25 14:42:15.286915
index:505	+	time:2021-05-25 14:42:15.287835
index:506	Convolution2DBackward	time:2021-05-25 14:42:15.287938
index:507	AdamOp	time:2021-05-25 14:42:15.288243
index:508	+	time:2021-05-25 14:42:15.289058
index:509	Convolution2DBackward	time:2021-05-25 14:42:15.289155
index:510	AdamOp	time:2021-05-25 14:42:15.289396
index:511	+	time:2021-05-25 14:42:15.290063
index:512	Concatbackward	time:2021-05-25 14:42:15.290156
index:513	Concatbackward	time:2021-05-25 14:42:15.290218
index:514	ActivationBackward	time:2021-05-25 14:42:15.290257
index:515	Convolution2DBackward	time:2021-05-25 14:42:15.290290
index:516	filter3_1_1cm	time:2021-05-25 14:42:15.290631
index:517	filter3_1_1cv	time:2021-05-25 14:42:15.290640
index:518	Convolution2DBackward	time:2021-05-25 14:42:15.290646
index:519	AdamOp	time:2021-05-25 14:42:15.290946
index:520	ActivationBackward	time:2021-05-25 14:42:15.291513
index:521	Convolution2DBackward	time:2021-05-25 14:42:15.291583
index:522	filter3_1_1bm	time:2021-05-25 14:42:15.292408
index:523	filter3_1_1bv	time:2021-05-25 14:42:15.292418
index:524	Convolution2DBackward	time:2021-05-25 14:42:15.292423
index:525	AdamOp	time:2021-05-25 14:42:15.293012
index:526	ActivationBackward	time:2021-05-25 14:42:15.293457
index:527	Convolution2DBackward	time:2021-05-25 14:42:15.293528
index:528	filter3_1_1am	time:2021-05-25 14:42:15.294235
index:529	filter3_1_1av	time:2021-05-25 14:42:15.294244
index:530	Convolution2DBackward	time:2021-05-25 14:42:15.294250
index:531	AdamOp	time:2021-05-25 14:42:15.294838
index:532	ActivationBackward	time:2021-05-25 14:42:15.295285
index:533	Convolution2DBackward	time:2021-05-25 14:42:15.295353
index:534	filter3_1_0bm	time:2021-05-25 14:42:15.296000
index:535	filter3_1_0bv	time:2021-05-25 14:42:15.296009
index:536	Concatbackward	time:2021-05-25 14:42:15.296015
index:537	ActivationBackward	time:2021-05-25 14:42:15.296056
index:538	Convolution2DBackward	time:2021-05-25 14:42:15.296110
index:539	filter3_1_0am	time:2021-05-25 14:42:15.296619
index:540	filter3_1_0av	time:2021-05-25 14:42:15.296628
index:541	Convolution2DBackward	time:2021-05-25 14:42:15.296634
index:542	AdamOp	time:2021-05-25 14:42:15.297019
index:543	ActivationBackward	time:2021-05-25 14:42:15.297899
index:544	Convolution2DBackward	time:2021-05-25 14:42:15.297965
index:545	filter2_5_3am	time:2021-05-25 14:42:15.298626
index:546	filter2_5_3av	time:2021-05-25 14:42:15.298636
index:547	Convolution2DBackward	time:2021-05-25 14:42:15.298641
index:548	AdamOp	time:2021-05-25 14:42:15.298994
index:549	Concatbackward	time:2021-05-25 14:42:15.299267
index:550	ActivationBackward	time:2021-05-25 14:42:15.299408
index:551	Convolution2DBackward	time:2021-05-25 14:42:15.299479
index:552	filter2_5_2em	time:2021-05-25 14:42:15.300130
index:553	filter2_5_2ev	time:2021-05-25 14:42:15.300139
index:554	Concatbackward	time:2021-05-25 14:42:15.300144
index:555	Concatbackward	time:2021-05-25 14:42:15.300282
index:556	ActivationBackward	time:2021-05-25 14:42:15.300379
index:557	Convolution2DBackward	time:2021-05-25 14:42:15.300448
index:558	filter2_5_2dm	time:2021-05-25 14:42:15.301032
index:559	filter2_5_2dv	time:2021-05-25 14:42:15.301042
index:560	Convolution2DBackward	time:2021-05-25 14:42:15.301047
index:561	AdamOp	time:2021-05-25 14:42:15.301593
index:562	ActivationBackward	time:2021-05-25 14:42:15.301964
index:563	Convolution2DBackward	time:2021-05-25 14:42:15.302027
index:564	filter2_5_2cm	time:2021-05-25 14:42:15.302667
index:565	filter2_5_2cv	time:2021-05-25 14:42:15.302676
index:566	Convolution2DBackward	time:2021-05-25 14:42:15.302681
index:567	AdamOp	time:2021-05-25 14:42:15.303219
index:568	ActivationBackward	time:2021-05-25 14:42:15.303550
index:569	Convolution2DBackward	time:2021-05-25 14:42:15.303612
index:570	filter2_5_2bm	time:2021-05-25 14:42:15.304165
index:571	filter2_5_2bv	time:2021-05-25 14:42:15.304174
index:572	Convolution2DBackward	time:2021-05-25 14:42:15.304179
index:573	AdamOp	time:2021-05-25 14:42:15.304651
index:574	ActivationBackward	time:2021-05-25 14:42:15.305001
index:575	Convolution2DBackward	time:2021-05-25 14:42:15.305064
index:576	filter2_5_2am	time:2021-05-25 14:42:15.305698
index:577	filter2_5_2av	time:2021-05-25 14:42:15.305707
index:578	Convolution2DBackward	time:2021-05-25 14:42:15.305713
index:579	AdamOp	time:2021-05-25 14:42:15.306218
index:580	ActivationBackward	time:2021-05-25 14:42:15.306571
index:581	Convolution2DBackward	time:2021-05-25 14:42:15.306637
index:582	filter2_5_1cm	time:2021-05-25 14:42:15.307247
index:583	filter2_5_1cv	time:2021-05-25 14:42:15.307256
index:584	Concatbackward	time:2021-05-25 14:42:15.307262
index:585	Concatbackward	time:2021-05-25 14:42:15.307369
index:586	ActivationBackward	time:2021-05-25 14:42:15.307444
index:587	Convolution2DBackward	time:2021-05-25 14:42:15.307513
index:588	filter2_5_1bm	time:2021-05-25 14:42:15.308180
index:589	filter2_5_1bv	time:2021-05-25 14:42:15.308189
index:590	Convolution2DBackward	time:2021-05-25 14:42:15.308195
index:591	AdamOp	time:2021-05-25 14:42:15.308779
index:592	ActivationBackward	time:2021-05-25 14:42:15.309150
index:593	Convolution2DBackward	time:2021-05-25 14:42:15.309214
index:594	filter2_5_1am	time:2021-05-25 14:42:15.309777
index:595	filter2_5_1av	time:2021-05-25 14:42:15.309787
index:596	Convolution2DBackward	time:2021-05-25 14:42:15.309795
index:597	AdamOp	time:2021-05-25 14:42:15.310262
index:598	ActivationBackward	time:2021-05-25 14:42:15.310578
index:599	Convolution2DBackward	time:2021-05-25 14:42:15.310640
index:600	filter2_5_0m	time:2021-05-25 14:42:15.311248
index:601	filter2_5_0v	time:2021-05-25 14:42:15.311257
index:602	Concatbackward	time:2021-05-25 14:42:15.311263
index:603	ActivationBackward	time:2021-05-25 14:42:15.311339
index:604	Convolution2DBackward	time:2021-05-25 14:42:15.311410
index:605	filter2_4_3am	time:2021-05-25 14:42:15.312059
index:606	filter2_4_3av	time:2021-05-25 14:42:15.312068
index:607	Convolution2DBackward	time:2021-05-25 14:42:15.312074
index:608	AdamOp	time:2021-05-25 14:42:15.312434
index:609	Pooling2DBackward	time:2021-05-25 14:42:15.312706
index:610	Convolution2DBackward	time:2021-05-25 14:42:15.313834
index:611	AdamOp	time:2021-05-25 14:42:15.314154
index:612	+	time:2021-05-25 14:42:15.314378
index:613	Convolution2DBackward	time:2021-05-25 14:42:15.314580
index:614	AdamOp	time:2021-05-25 14:42:15.314916
index:615	+	time:2021-05-25 14:42:15.315142
index:616	Convolution2DBackward	time:2021-05-25 14:42:15.315345
index:617	AdamOp	time:2021-05-25 14:42:15.315706
index:618	+	time:2021-05-25 14:42:15.315983
index:619	Concatbackward	time:2021-05-25 14:42:15.316190
index:620	ActivationBackward	time:2021-05-25 14:42:15.316310
index:621	Convolution2DBackward	time:2021-05-25 14:42:15.316379
index:622	filter2_4_2em	time:2021-05-25 14:42:15.317043
index:623	filter2_4_2ev	time:2021-05-25 14:42:15.317053
index:624	Concatbackward	time:2021-05-25 14:42:15.317059
index:625	Concatbackward	time:2021-05-25 14:42:15.317199
index:626	ActivationBackward	time:2021-05-25 14:42:15.317317
index:627	Convolution2DBackward	time:2021-05-25 14:42:15.317423
index:628	filter2_4_2dm	time:2021-05-25 14:42:15.318040
index:629	filter2_4_2dv	time:2021-05-25 14:42:15.318051
index:630	Convolution2DBackward	time:2021-05-25 14:42:15.318057
index:631	AdamOp	time:2021-05-25 14:42:15.318657
index:632	ActivationBackward	time:2021-05-25 14:42:15.319037
index:633	Convolution2DBackward	time:2021-05-25 14:42:15.319101
index:634	filter2_4_2cm	time:2021-05-25 14:42:15.319739
index:635	filter2_4_2cv	time:2021-05-25 14:42:15.319748
index:636	Convolution2DBackward	time:2021-05-25 14:42:15.319754
index:637	AdamOp	time:2021-05-25 14:42:15.320225
index:638	ActivationBackward	time:2021-05-25 14:42:15.320545
index:639	Convolution2DBackward	time:2021-05-25 14:42:15.320610
index:640	filter2_4_2bm	time:2021-05-25 14:42:15.321173
index:641	filter2_4_2bv	time:2021-05-25 14:42:15.321183
index:642	Convolution2DBackward	time:2021-05-25 14:42:15.321189
index:643	AdamOp	time:2021-05-25 14:42:15.321656
index:644	ActivationBackward	time:2021-05-25 14:42:15.321974
index:645	Convolution2DBackward	time:2021-05-25 14:42:15.322036
index:646	filter2_4_2am	time:2021-05-25 14:42:15.322678
index:647	filter2_4_2av	time:2021-05-25 14:42:15.322689
index:648	Convolution2DBackward	time:2021-05-25 14:42:15.322695
index:649	AdamOp	time:2021-05-25 14:42:15.323200
index:650	ActivationBackward	time:2021-05-25 14:42:15.323536
index:651	Convolution2DBackward	time:2021-05-25 14:42:15.323600
index:652	filter2_4_1cm	time:2021-05-25 14:42:15.324216
index:653	filter2_4_1cv	time:2021-05-25 14:42:15.324225
index:654	Concatbackward	time:2021-05-25 14:42:15.324232
index:655	Concatbackward	time:2021-05-25 14:42:15.324341
index:656	ActivationBackward	time:2021-05-25 14:42:15.324420
index:657	Convolution2DBackward	time:2021-05-25 14:42:15.324492
index:658	filter2_4_1bm	time:2021-05-25 14:42:15.325175
index:659	filter2_4_1bv	time:2021-05-25 14:42:15.325185
index:660	Convolution2DBackward	time:2021-05-25 14:42:15.325192
index:661	AdamOp	time:2021-05-25 14:42:15.325788
index:662	ActivationBackward	time:2021-05-25 14:42:15.326159
index:663	Convolution2DBackward	time:2021-05-25 14:42:15.326223
index:664	filter2_4_1am	time:2021-05-25 14:42:15.326783
index:665	filter2_4_1av	time:2021-05-25 14:42:15.326793
index:666	Convolution2DBackward	time:2021-05-25 14:42:15.326799
index:667	AdamOp	time:2021-05-25 14:42:15.327304
index:668	ActivationBackward	time:2021-05-25 14:42:15.327639
index:669	Convolution2DBackward	time:2021-05-25 14:42:15.327703
index:670	filter2_4_0m	time:2021-05-25 14:42:15.328316
index:671	filter2_4_0v	time:2021-05-25 14:42:15.328326
index:672	Concatbackward	time:2021-05-25 14:42:15.328332
index:673	ActivationBackward	time:2021-05-25 14:42:15.328409
index:674	Convolution2DBackward	time:2021-05-25 14:42:15.328481
index:675	filter2_3_3am	time:2021-05-25 14:42:15.329120
index:676	filter2_3_3av	time:2021-05-25 14:42:15.329129
index:677	Convolution2DBackward	time:2021-05-25 14:42:15.329136
index:678	AdamOp	time:2021-05-25 14:42:15.329497
index:679	Pooling2DBackward	time:2021-05-25 14:42:15.329771
index:680	Convolution2DBackward	time:2021-05-25 14:42:15.330901
index:681	AdamOp	time:2021-05-25 14:42:15.331225
index:682	+	time:2021-05-25 14:42:15.331452
index:683	Convolution2DBackward	time:2021-05-25 14:42:15.331656
index:684	AdamOp	time:2021-05-25 14:42:15.331980
index:685	+	time:2021-05-25 14:42:15.332205
index:686	Convolution2DBackward	time:2021-05-25 14:42:15.332409
index:687	AdamOp	time:2021-05-25 14:42:15.332765
index:688	+	time:2021-05-25 14:42:15.333041
index:689	Concatbackward	time:2021-05-25 14:42:15.333244
index:690	ActivationBackward	time:2021-05-25 14:42:15.333363
index:691	Convolution2DBackward	time:2021-05-25 14:42:15.333433
index:692	filter2_3_2em	time:2021-05-25 14:42:15.334100
index:693	filter2_3_2ev	time:2021-05-25 14:42:15.334110
index:694	Concatbackward	time:2021-05-25 14:42:15.334117
index:695	Concatbackward	time:2021-05-25 14:42:15.334256
index:696	ActivationBackward	time:2021-05-25 14:42:15.334355
index:697	Convolution2DBackward	time:2021-05-25 14:42:15.334426
index:698	filter2_3_2dm	time:2021-05-25 14:42:15.335022
index:699	filter2_3_2dv	time:2021-05-25 14:42:15.335032
index:700	Convolution2DBackward	time:2021-05-25 14:42:15.335039
index:701	AdamOp	time:2021-05-25 14:42:15.335630
index:702	ActivationBackward	time:2021-05-25 14:42:15.336005
index:703	Convolution2DBackward	time:2021-05-25 14:42:15.336068
index:704	filter2_3_2cm	time:2021-05-25 14:42:15.336712
index:705	filter2_3_2cv	time:2021-05-25 14:42:15.336722
index:706	Convolution2DBackward	time:2021-05-25 14:42:15.336729
index:707	AdamOp	time:2021-05-25 14:42:15.337231
index:708	ActivationBackward	time:2021-05-25 14:42:15.337567
index:709	Convolution2DBackward	time:2021-05-25 14:42:15.337630
index:710	filter2_3_2bm	time:2021-05-25 14:42:15.338184
index:711	filter2_3_2bv	time:2021-05-25 14:42:15.338193
index:712	Convolution2DBackward	time:2021-05-25 14:42:15.338199
index:713	AdamOp	time:2021-05-25 14:42:15.338669
index:714	ActivationBackward	time:2021-05-25 14:42:15.338989
index:715	Convolution2DBackward	time:2021-05-25 14:42:15.339052
index:716	filter2_3_2am	time:2021-05-25 14:42:15.339688
index:717	filter2_3_2av	time:2021-05-25 14:42:15.339698
index:718	Convolution2DBackward	time:2021-05-25 14:42:15.339705
index:719	AdamOp	time:2021-05-25 14:42:15.340204
index:720	ActivationBackward	time:2021-05-25 14:42:15.340539
index:721	Convolution2DBackward	time:2021-05-25 14:42:15.340601
index:722	filter2_3_1cm	time:2021-05-25 14:42:15.341213
index:723	filter2_3_1cv	time:2021-05-25 14:42:15.341223
index:724	Concatbackward	time:2021-05-25 14:42:15.341229
index:725	Concatbackward	time:2021-05-25 14:42:15.341335
index:726	ActivationBackward	time:2021-05-25 14:42:15.341413
index:727	Convolution2DBackward	time:2021-05-25 14:42:15.341481
index:728	filter2_3_1bm	time:2021-05-25 14:42:15.342146
index:729	filter2_3_1bv	time:2021-05-25 14:42:15.342155
index:730	Convolution2DBackward	time:2021-05-25 14:42:15.342162
index:731	AdamOp	time:2021-05-25 14:42:15.342751
index:732	ActivationBackward	time:2021-05-25 14:42:15.343116
index:733	Convolution2DBackward	time:2021-05-25 14:42:15.343177
index:734	filter2_3_1am	time:2021-05-25 14:42:15.343709
index:735	filter2_3_1av	time:2021-05-25 14:42:15.343718
index:736	Convolution2DBackward	time:2021-05-25 14:42:15.343725
index:737	AdamOp	time:2021-05-25 14:42:15.344195
index:738	ActivationBackward	time:2021-05-25 14:42:15.344505
index:739	Convolution2DBackward	time:2021-05-25 14:42:15.344566
index:740	filter2_3_0m	time:2021-05-25 14:42:15.345152
index:741	filter2_3_0v	time:2021-05-25 14:42:15.345163
index:742	Concatbackward	time:2021-05-25 14:42:15.345169
index:743	ActivationBackward	time:2021-05-25 14:42:15.345246
index:744	Convolution2DBackward	time:2021-05-25 14:42:15.345318
index:745	filter2_2_3am	time:2021-05-25 14:42:15.345944
index:746	filter2_2_3av	time:2021-05-25 14:42:15.345954
index:747	Concatbackward	time:2021-05-25 14:42:15.345960
index:748	Pooling2DBackward	time:2021-05-25 14:42:15.346022
index:749	Convolution2DBackward	time:2021-05-25 14:42:15.346636
index:750	AdamOp	time:2021-05-25 14:42:15.346980
index:751	+	time:2021-05-25 14:42:15.347247
index:752	Convolution2DBackward	time:2021-05-25 14:42:15.347452
index:753	AdamOp	time:2021-05-25 14:42:15.347796
index:754	Pooling2DBackward	time:2021-05-25 14:42:15.348063
index:755	+	time:2021-05-25 14:42:15.349123
index:756	Convolution2DBackward	time:2021-05-25 14:42:15.349328
index:757	AdamOp	time:2021-05-25 14:42:15.349639
index:758	+	time:2021-05-25 14:42:15.349858
index:759	Convolution2DBackward	time:2021-05-25 14:42:15.350064
index:760	AdamOp	time:2021-05-25 14:42:15.350372
index:761	+	time:2021-05-25 14:42:15.350590
index:762	Convolution2DBackward	time:2021-05-25 14:42:15.350795
index:763	AdamOp	time:2021-05-25 14:42:15.351137
index:764	+	time:2021-05-25 14:42:15.351394
index:765	Concatbackward	time:2021-05-25 14:42:15.351596
index:766	ActivationBackward	time:2021-05-25 14:42:15.351711
index:767	Convolution2DBackward	time:2021-05-25 14:42:15.351780
index:768	filter2_2_2em	time:2021-05-25 14:42:15.352411
index:769	filter2_2_2ev	time:2021-05-25 14:42:15.352421
index:770	Concatbackward	time:2021-05-25 14:42:15.352428
index:771	Concatbackward	time:2021-05-25 14:42:15.352561
index:772	ActivationBackward	time:2021-05-25 14:42:15.352667
index:773	Convolution2DBackward	time:2021-05-25 14:42:15.352737
index:774	filter2_2_2dm	time:2021-05-25 14:42:15.353194
index:775	filter2_2_2dv	time:2021-05-25 14:42:15.353204
index:776	Convolution2DBackward	time:2021-05-25 14:42:15.353213
index:777	AdamOp	time:2021-05-25 14:42:15.353642
index:778	ActivationBackward	time:2021-05-25 14:42:15.353946
index:779	Convolution2DBackward	time:2021-05-25 14:42:15.354001
index:780	filter2_2_2cm	time:2021-05-25 14:42:15.354316
index:781	filter2_2_2cv	time:2021-05-25 14:42:15.354326
index:782	Convolution2DBackward	time:2021-05-25 14:42:15.354332
index:783	AdamOp	time:2021-05-25 14:42:15.354638
index:784	ActivationBackward	time:2021-05-25 14:42:15.354855
index:785	Convolution2DBackward	time:2021-05-25 14:42:15.354916
index:786	filter2_2_2bm	time:2021-05-25 14:42:15.355218
index:787	filter2_2_2bv	time:2021-05-25 14:42:15.355228
index:788	Convolution2DBackward	time:2021-05-25 14:42:15.355235
index:789	AdamOp	time:2021-05-25 14:42:15.355543
index:790	ActivationBackward	time:2021-05-25 14:42:15.355758
index:791	Convolution2DBackward	time:2021-05-25 14:42:15.355814
index:792	filter2_2_2am	time:2021-05-25 14:42:15.356128
index:793	filter2_2_2av	time:2021-05-25 14:42:15.356137
index:794	Convolution2DBackward	time:2021-05-25 14:42:15.356144
index:795	AdamOp	time:2021-05-25 14:42:15.356449
index:796	ActivationBackward	time:2021-05-25 14:42:15.356664
index:797	Convolution2DBackward	time:2021-05-25 14:42:15.356723
index:798	filter2_2_1cm	time:2021-05-25 14:42:15.357118
index:799	filter2_2_1cv	time:2021-05-25 14:42:15.357128
index:800	Concatbackward	time:2021-05-25 14:42:15.357135
